Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
Appartement à Casa Nassim. Ennassim Sidi maarouf.,1200000.0,2022-05-31,1,100,1,Sidi Maarouf,36.6400065,6.2741706,0,0,0,1,0,5
Appartement à vendre,2350000.0,2022-05-31,1,113,1,Riyad Extension,24.741258,46.623229843876246,0,0,0,1,0,5
Appartement à vendre,2400000.0,2022-05-31,2,149,1,Aviation,9.5810825,-13.6207163,0,1,0,0,0,5
Appartement à Vente à Mohammedia,1540000.0,2022-05-31,0,99,2,Centre Ville,48.9089508,2.2909920324748017,0,1,0,0,0,5
Appartement en Vente à Tanger,370000.0,2022-05-31,7,80,2,Aharrarine,35.7301164,-5.8392704,0,0,0,0,1,5
Appartement à vendre à mazola,1100000.0,2022-05-31,2,70,1,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,5
Appartement en Vente à Fès laambra,340000.0,2022-05-31,0,2,1,Zouagha,36.6575,9.074679115595616,1,0,0,0,0,5
APPARTEMENT DOUBLE EXPOSITION SUD-EST,380000.0,2022-05-31,3,56,1,Plage Oued Cherrat,33.825350150000006,-7.136693740827474,1,0,0,0,0,5
appartement 126m dans une maison,960000.0,2022-05-31,2,126,3,Hay Al Falah,33.5583991,-7.5495037,0,0,0,1,0,5
Appartement en Vente à Casablanca,540000.0,2022-05-31,2,60,1,Aïn Chock,33.5362148,-7.6156977,0,1,0,0,0,5
Apt Rénové Marie 5 Racine Casa à 2.95 MDH,2950000.0,2022-05-31,2,148,2,Racine,42.7260523,-87.7825242,0,0,1,0,0,5
résidence la siesta Beach rossort Mohammadia ,1480000.0,2022-05-31,2,92,1,La Siesta,36.5489677,-4.6753202,0,0,0,0,1,5
شقق للبيع في فاس,380000.0,2022-05-31,2,77,1,Hay Riad,34.9243469,-2.3059319,0,0,0,0,1,5
Appartement a Hay mohamadi,460000.0,2022-05-31,5,64,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,0,1,0,5
Appartement en Vente à Marrakech,1150000.0,2022-05-31,1,47,1,Majorelle,51.4557288,-2.620880396188733,0,0,0,1,0,5
Belle Appartement en Vente à Casablanca,420000.0,2022-05-31,3,60,1,Bournazil,33.5700496,-7.5576067,0,1,0,0,0,5
Appartement en Vente à Casablanca,1390000.0,2022-05-31,5,94,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,5
Appartement neufVente à hy hamzasidimaarouf112m2 ,1100000.0,2022-05-31,1,110,2,Sidi Maarouf,36.6400065,6.2741706,0,0,0,0,1,5
Appartement en Vendre à Fès,620000.0,2022-05-31,2,104,1,Agdal,33.9983119,-6.8542908,1,0,0,0,0,5
appartement avendre,390000.0,2022-05-31,2,50,1,Assaka,30.2263755,-7.9596714,1,0,0,0,0,5
appartement à vendre ,1450000.0,2022-05-31,1,107,1,Quartier des Hôpitaux,48.896115300000005,2.173397970396393,0,1,0,0,0,5
شقة للبيع,820000.0,2022-05-31,1,89,2,Centre Ville,48.9089508,2.2909920324748017,1,0,0,0,0,5
vente,850000.0,2022-05-31,3,97,1,Derb Omar,33.0014126,-7.613991,0,0,1,0,0,5
شقة للبيع وراء اوطوهول البرنوصي,420000.0,2022-05-31,3,60,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,5
شقة للبيع في سعيد حجي حي شماعو,185000.0,2022-05-31,3,40,1,Hay Chmaou,34.0665274,-6.8007033,0,0,0,1,0,5
VAL FLEURI bel appartement A VENDRE sans vis à vis,2900000.0,2022-05-31,5,157,1,Val Fleuri,35.769499,-5.8358982,1,0,0,0,0,5
f 3 âpreté avender .17,2200000.0,2022-05-31,7,77,1,Malabata,43.9639253,4.8584904,0,1,0,0,0,5
A NE PAS RATER Appartement en Vente à Rabat AGDAL,1877750.0,2022-05-31,1,112,2,Agdal,33.9983119,-6.8542908,0,1,0,0,0,5
Bien dévotion d'exception coup de cœur assuré ,3200000.0,2022-05-31,7,197,3,Racine,42.7260523,-87.7825242,0,0,1,0,0,5
شقة إقامة الصفاء العيايدة موقع ممتاز,420000.0,2022-05-31,1,67,1,Sakani,20.49053205,77.08067680672443,1,0,0,0,0,5
Appartement à Kénitra,720000.0,2022-05-31,1,96,1,La Ville Haute,34.2609146,-6.5902809,1,0,0,0,0,5
Appartement ,200000.0,2022-05-31,4,3,2,Touilaa,35.588024,-5.3505876,0,0,0,0,1,5
Appartement en Vente à Salé,1320000.0,2022-05-31,1,120,2,Sala el Jadida,33.9990238,-6.7428594,0,1,0,0,0,5
Appartement en Vente à Rabat,2250000.0,2022-05-31,4,134,2,Agdal,33.9983119,-6.8542908,0,1,0,0,0,5
appartement a vendre,270000.0,2022-05-31,4,45,1,Hay Hassani,33.5670464,-7.6784886,0,0,0,1,0,5
appartement a vendre,620000.0,2022-05-31,2,80,1,Hay Chmaou,34.0665274,-6.8007033,0,0,0,1,0,5
Appartement a hay salam bien situe,600000.0,2022-05-31,1,90,1,Hay Essalam,35.0160831,-2.3455481,0,0,0,0,1,5
Appartement bien située,180000.0,2022-05-31,3,86,2,Jnan El ward,34.0543407,-4.9532305,0,0,0,1,0,5
studio haut standing à vendre,540000.0,2022-05-31,1,30,1,La Gironde,47.2583094,4.7188944,1,0,0,0,0,5
Appartement 47m Prêt Avenue M5,460000.0,2022-05-31,1,47,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,5
appartement 100m2 sur Résidence Ribat El Fath,1490000.0,2022-05-31,2,86,1,Hay el Fath,33.83343285,-7.058241834997598,0,0,0,1,0,5
Appartement bien située,650000.0,2022-05-31,3,93,2,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,5
Appartement en Vente à Tanger,1650000.0,2022-05-31,4,175,2,Castilla,-15.5859786,-72.3617354,0,1,0,0,0,5
vente une appartement ,450000.0,2022-05-31,0,63,1,Ville Nouvelle,46.5375248,0.0820166,0,0,0,1,0,5
Appartement en Vente à Salé tabriquet,820000.0,2022-05-31,3,84,2,Tabriquet,34.0426095,-6.8071038,0,1,0,0,0,5
Appartement en Vente à Tanger,1400000.0,2022-05-31,2,108,1,Administratif,-1.5480477,13.2179928,0,1,0,0,0,5
2chambres salon garage lux casa,540000.0,2022-05-31,2,54,1,Lissasfa,33.5314545,-7.6724261,1,0,0,0,0,5
Appartement en Vente à Casablanca,820000.0,2022-05-31,3,76,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,5
شقة راقية حي الإزدهار,630000.0,2022-05-31,1,70,1,Hay Izdihar,33.9811039,-6.8845328,0,0,0,0,1,5
jolie appartement de 91m2,595000.0,2022-05-31,1,78,2,Bir Rami,34.2474668,-6.6022329,0,0,0,0,1,5
مرجان 2,550000.0,2022-05-31,7,100,1,Marjane 2,35.1223661,-2.9259893,0,0,0,0,1,5
Appartement en Vente à Casablanca,1800000.0,2022-05-31,0,138,2,2 Mars,36.83747145,10.101498375786042,1,0,0,0,0,5
Appartement 2chambres 83m2,650000.0,2022-05-31,3,83,1,Bir Rami Est,34.2461009,-6.6016561,0,0,0,0,1,5
Appartement en Vente à Marrakech,800000.0,2022-05-31,1,70,1,Guéliz,31.6321881,-8.0108135,0,1,0,0,0,5
vente spacieux et bel appartement a kenitra,1250000.0,2022-05-31,1,188,2,Mimosas,47.3366191,-2.4296783565399487,0,1,0,0,0,5
Appartement Vente l'orangeraie souissi,3000000.0,2022-05-31,0,137,1,Souissi,33.9688418,-6.8348164,0,0,0,0,1,5
شقة عصرية حي الإزدهار ,570000.0,2022-05-31,1,60,1,Hay Izdihar,33.9811039,-6.8845328,0,0,0,0,1,5
Appartement en Vente à Rabat,2800000.0,2022-05-31,4,137,2,Hay Riad,34.9243469,-2.3059319,0,0,1,0,0,5
Appartement ensoleillé Farah Salam,370000.0,2022-05-31,1,52,1,Oulfa,33.5512214,-7.6843485,1,0,0,0,0,5
Appartement en Vente à Temara,710000.0,2022-05-31,4,87,2,Firdaouss,32.88868305,-6.909477740652862,0,1,0,0,0,5
CHIC Appartement en Vente à Brami KENITRA,590000.0,2022-05-31,4,81,1,Maamora,36.0331234,3.5514666,0,0,0,0,1,5
Bel appartement en Vente au centre ville KENITRA,1200000.0,2022-05-31,3,146,2,Centre,47.5490251,1.7324062,1,0,0,0,0,5
bel appartement à vendre en plein centre-ville,580000.0,2022-05-31,4,130,1,Agdal,33.9983119,-6.8542908,0,0,0,1,0,5
Appartement à vendre en plein centre,700000.0,2022-05-31,3,120,1,Centre,47.5490251,1.7324062,0,0,0,1,0,5
bel appartement à en vente HAY RIAD RABAT,2800000.0,2022-05-31,2,135,2,Hay Riad,34.9243469,-2.3059319,0,0,1,0,0,5
appart de charme,520000.0,2022-05-31,2,68,1,Av Abdelkrim El Khattabi,34.0405227,-6.7854477,1,0,0,0,0,5
appart. de proximité ,665000.0,2022-05-31,2,104,1,Centre,47.5490251,1.7324062,0,0,1,0,0,5
Appartement en Vente à Rabat,1200000.0,2022-05-31,3,85,1,Agdal,33.9983119,-6.8542908,0,0,1,0,0,5
Apparemment avendr ,400000.0,2022-05-31,3,55,1,Centre ville,48.9089508,2.2909920324748017,0,1,0,0,0,5
Appartement en Vente à Kénitra,1800000.0,2022-05-31,5,222,2,La Ville Haute,34.2609146,-6.5902809,1,0,0,0,0,5
Appartement à vendre toute neuve,580000.0,2022-05-31,1,73,1,El Haddada,21.267315,-13.611894,0,0,0,1,0,5
appartement ,500000.0,2022-05-31,0,62,1,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,5
appartement á oulfa,380000.0,2022-05-31,3,50,1,Oulfa,33.5512214,-7.6843485,1,0,0,0,0,5
شقة للبيع,500000.0,2022-05-31,0,57,1,Route de Safi,12.592165,-7.9907832,1,0,0,0,0,5
appartement en vente à hay zitoune ,420000.0,2022-05-31,0,62,1,Hay zitoune,34.6738279,-1.8866757,0,0,0,1,0,5
appartement ,350000.0,2022-05-31,4,52,1,Es Saada,36.79934005,10.14921065189649,0,0,0,0,1,5
Appartement à Bayti Sakane Tanger,310000.0,2022-05-31,3,50,1,Hay Hassani,33.5670464,-7.6784886,0,0,0,1,0,5
des appartements à vendre en plien centre ville,585000.0,2022-05-31,2,74,1,Maamora,36.0331234,3.5514666,0,0,0,0,1,5
Appartement moyen standing ,600000.0,2022-05-31,3,67,1,Sidi Moumen,33.5843834,-7.5072051,0,1,0,0,0,5
Appartement en Vente à Casablanca bournazil,420000.0,2022-05-31,2,64,1,Bournazil,33.5700496,-7.5576067,0,0,0,1,0,5
Appartement en Vente à Casablanca,1450000.0,2022-05-31,2,98,1,Sidi Belyout,33.5949432,-7.6263135,0,1,0,0,0,5
appartement,1000000.0,2022-05-31,2,150,2,Dar Dbibagh,34.0295238,-4.9948257,0,1,0,0,0,5
Appartement en Vente à Fès,800000.0,2022-05-31,1,132,2,Narjis,30.36714945,-9.521811965004554,0,1,0,0,0,5
Appartement a Hay Al Azhar,375000.0,2022-05-31,1,49,1,Sidi Bernoussi,33.6190686,-7.5003234,1,0,0,0,0,5
a vendre,1400000.0,2022-05-31,3,116,1,Diour Jamaa,34.015746750000005,-6.849800054149153,0,0,1,0,0,5
Appartement en Vente à Tétouan,570000.0,2022-05-31,2,71,1,Centre ville,48.9089508,2.2909920324748017,1,0,0,0,0,5
Studio à vendre 44 m² meublé à Bourgogne,740000.0,2022-05-31,3,44,1,Bourgogne,47.27808725,4.222486304306048,0,0,0,1,0,5
شقة ,540000.0,2022-05-31,1,63,1,El Alia,34.75208000000001,10.721927654590012,0,1,0,0,0,5
Appartement Les Jardins de Bir Rami,576000.0,2022-05-31,1,78,1,Bir Rami,34.2474668,-6.6022329,0,0,0,0,1,5
appartement ,690000.0,2022-05-31,0,77,1,Talaa,30.4770737,-8.9416479,1,0,0,0,0,5
Appartement en Vente à Casablanca,460000.0,2022-05-31,3,62,1,Bournazil,33.5700496,-7.5576067,0,0,0,1,0,5
Appartement famial à vendre ,1700000.0,2022-05-31,2,122,1,Bourgogne,47.27808725,4.222486304306048,0,1,0,0,0,5
Appartement en Vente à Marrakech,663000.0,2022-05-31,1,78,1,Route de Casablanca,31.6683011,-8.0102869,0,0,0,0,1,5
Appartement en Vente à Casablanca,1150000.0,2022-05-31,7,101,1,Belvédère,44.0152334,7.3198676,0,0,0,1,0,5
Appartement en Vente à Casablanca,330000.0,2022-05-31,3,47,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
appartement à tetouan,330000.0,2022-05-31,3,56,1,Wilaya,35.5889144,-5.3393867,1,0,0,0,0,5
Appartement en Vente à Salé,300000.0,2022-05-31,4,56,1,Abouab Sala,33.9267824,-6.9291602,0,0,0,1,0,5
Apparte nouf en vente Agdal 100M²,1800000.0,2022-05-31,1,100,1,Agdal,33.9983119,-6.8542908,1,0,0,0,0,5
Appartement de 140m2,900000.0,2022-05-31,2,120,2,Bir Rami,34.2474668,-6.6022329,0,0,0,0,1,5
studio haut standing à vendre ,540000.0,2022-05-31,1,33,1,La Gironde,47.2583094,4.7188944,1,0,0,0,0,5
Appartement en vente Agdal 100M²,1500000.0,2022-05-31,3,100,1,Agdal,33.9983119,-6.8542908,0,1,0,0,0,5
vente ,1050000.0,2022-05-31,0,245,3,Hay Al Falah,33.5583991,-7.5495037,0,0,0,0,1,5
Appartement en Vente à Tanger,400000.0,2022-05-31,6,57,2,Hay Hassani,33.5670464,-7.6784886,1,0,0,0,0,5
appartement bd Med 6 rue Saint laurent,780000.0,2022-05-31,5,75,1,Mers Sultan,33.5757681,-7.5999288,0,0,1,0,0,5
Appartement en Vente à Casablanca avec parking,360000.0,2022-05-31,0,60,1,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,1,0,5
Bel appartement de 146 m² à Ghandi à vendre,2700000.0,2022-05-31,3,146,3,Maarif,35.3750725,4.2721827,0,1,0,0,0,5
Appartement en Vente à Casablanca,400000.0,2022-05-31,3,53,1,Aïn Chock,33.5362148,-7.6156977,1,0,0,0,0,5
Appartement en Vente à Fès,330000.0,2022-05-31,1,115,2,Oued Fès,34.0545279,-5.0328362,0,1,0,0,0,5
Appartement en Vente Résidence RIM,700000.0,2022-05-31,4,77,1,Sidi Hajji,34.7052104,11.203007829875114,0,0,0,1,0,5
Magnifique appartement ,2000000.0,2022-05-31,7,210,3,Mimosas,47.3366191,-2.4296783565399487,0,1,0,0,0,5
appartement à vendre à Marrakech ,330000.0,2022-05-31,1,50,1,Es Saada,36.79934005,10.14921065189649,0,1,0,0,0,5
Appartement en Vente à Tétouan,650000.0,2022-05-31,3,92,1,Mhannech,35.5646246,-5.3569392,0,1,0,0,0,5
شقة للبيع,750000.0,2022-05-31,1,75,1,Yacoub El Mansour,33.9895343,-6.8811155,0,0,0,1,0,5
شقة رائعة للبيع ,600000.0,2022-05-31,1,105,1,Hay El Andalous,34.0470461,-6.7787358,0,0,0,1,0,5
Appartement en Vente à Oujda,280000.0,2022-05-31,2,55,1,Hay Ennasr,34.7112994,-1.8916126,0,0,0,1,0,5
appartement à kasbat alamine 2,360000.0,2022-05-31,4,67,1,Lissasfa,33.5314545,-7.6724261,0,0,0,1,0,5
superbe apt ,260000.0,2022-05-31,1,78,1,Oued Fès,34.0545279,-5.0328362,1,0,0,0,0,5
Appartement bien située,620000.0,2022-05-31,5,90,1,La Ville Haute,34.2609146,-6.5902809,0,0,0,1,0,5
Appartement,1720000.0,2022-05-31,6,175,2,Médina,24.471153,39.6111216,0,1,0,0,0,5
شقة للبيع عين هارون فاس,240000.0,2022-05-31,1,50,1,Ain Haroun,36.5238055,6.206401031707819,1,0,0,0,0,5
Appartement palmeraie ,1100000.0,2022-05-31,1,83,1,Palmeraie,5.369934349999999,-3.955494670055743,0,1,0,0,0,5
Appartement en Vente à quartier des hôpitaux ,2500000.0,2022-05-31,7,139,2,Quartier des Hôpitaux,48.896115300000005,2.173397970396393,0,1,0,0,0,5
Bel Rez de Jardin avec Piscine,2250000.0,2022-05-31,0,112,1,Annakhil,31.6509445,-7.9592152,0,0,0,1,0,5
Appartement bien située,250000.0,2022-05-31,3,58,1,Route d'Azemmour,33.5316442,-7.7711649,0,0,0,0,1,5
Belle appartement bien ensoleillée à Hay el Fath ,920000.0,2022-05-31,1,60,1,Hay el Fath,33.83343285,-7.058241834997598,0,0,1,0,0,5
appartement a vendre a tabriqeut ,320000.0,2022-05-31,4,54,1,Annaim,6.13995605,100.38308327713747,0,1,0,0,0,5
شقة منفلوري,310000.0,2022-05-31,1,60,1,Mont fleuri,44.0856739,3.3580184,0,1,0,0,0,5
appartement a vendre,410000.0,2022-05-31,2,61,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,5
شقة مصلوحة و مفروشة للبيع في بيت المستقبل,470000.0,2022-05-31,4,54,1,Hay Oued Dahab,23.729925100000003,-15.920263049168268,1,0,0,0,0,5
jolie Appartement en Vente à Casablanca,1480000.0,2022-05-31,5,111,2,Val Fleuri,35.769499,-5.8358982,0,0,0,1,0,5
Appartement en Vente à El Jadida,480000.0,2022-05-31,3,89,1,Centre,47.5490251,1.7324062,0,0,0,0,1,5
شقة مشمشة الطابق الأول بوزنيقة ,370000.0,2022-05-31,1,65,1,Al Kawtar,34.6941041,-1.893077,0,0,0,0,1,5
jolie appartement,460000.0,2022-05-31,0,84,1,Hay Al Amal,32.598563150000004,-6.266417145800242,0,1,0,0,0,5
Appartement en Vente à Casablanca,660000.0,2022-05-31,3,90,1,Sbata,33.8807662,-5.5668732,0,1,0,0,0,5
vente d'un appartement à Hay chrifa ,1220000.0,2022-05-31,3,105,1,Aïn Chock,33.5362148,-7.6156977,0,0,0,1,0,5
Appartement pour désistement à Marrakech,250000.0,2022-05-31,3,54,1,Es Saada,36.79934005,10.14921065189649,0,0,0,0,1,5
Mimosa 15,1050000.0,2022-05-31,4,132,3,Mimosas,47.3366191,-2.4296783565399487,0,0,0,1,0,5
Très bel Appartement en vente,1380000.0,2022-05-31,6,100,1,La Gironde,47.2583094,4.7188944,0,0,0,1,0,5
Appartement en Vente à Casablanca,2300000.0,2022-05-31,4,138,1,2 Mars,36.83747145,10.101498375786042,0,0,0,1,0,5
appartement hy andalos,500000.0,2022-05-31,1,151,1,Andalous,32.3267137,-9.2243909,0,0,0,0,1,5
grand appartement,750000.0,2022-05-31,2,126,2,Narjis,30.36714945,-9.521811965004554,0,1,0,0,0,5
sala al jadida ,460000.0,2022-05-31,3,63,1,Sala el Jadida,33.9990238,-6.7428594,0,1,0,0,0,5
rez de chaussée Vente à fes centre saada 68 metre,340000.0,2022-05-31,0,68,2,Hay Saada,36.1508419,1.3392473,0,1,0,0,0,5
Apparemment dans résidence fermée ,1100000.0,2022-05-31,1,117,2,Hoda,25.2177736,75.0537443,1,0,0,0,0,5
Appartement,1300000.0,2022-05-31,4,120,2,Wifak,33.8947254,-5.579994,0,0,0,1,0,5
Application a vendre ,380000.0,2022-05-31,1,3,1,Hay Salam,33.8940706,-5.5816543,0,0,0,0,1,5
Appartement en Vente à Casablanca,510000.0,2022-05-31,1,50,1,Aïn Chock,33.5362148,-7.6156977,1,0,0,0,0,5
شقة رائعة للبيع في حي المطار,680000.0,2022-05-31,1,135,1,El Matar,34.42694,8.826862941543094,0,0,0,0,1,5
Appartement molkiya en taboula tetouan ,680000.0,2022-05-31,1,100,1,Taboula,35.5685697,-5.4013725,0,0,0,0,1,5
Appartement en Vente à Casablanca,340000.0,2022-05-31,2,50,1,Hay Hassani,33.5670464,-7.6784886,0,0,0,1,0,5
Appartement en Vente à Temara,1100000.0,2022-05-31,1,117,2,Hoda,25.2177736,75.0537443,1,0,0,0,0,5
 شقة الطابق الاول,150000.0,2022-05-31,1,60,1,Zouagha,36.6575,9.074679115595616,0,0,0,1,0,5
شقة رائعة في حي المستشفيات فرص لا تعوض,1550000.0,2022-05-31,4,116,1,Habous,33.5745744,-7.597026341071431,0,0,1,0,0,5
Appartement,1386000.0,2022-05-31,3,154,1,Sidi Moumen,33.5843834,-7.5072051,0,0,1,0,0,5
Appartement en Vente à Temara,560000.0,2022-05-31,1,63,1,Wifak,33.8947254,-5.579994,0,1,0,0,0,5
apartement oualfa,480000.0,2022-05-31,3,57,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
Appartement addoha 1 ain sebaa,500000.0,2022-05-31,2,56,1,Aïn Sebaâ,33.6059943,-7.5387936,0,1,0,0,0,5
شقة ممتازة,790000.0,2022-05-31,1,85,1,Hay Chmaou,34.0665274,-6.8007033,1,0,0,0,0,5
Appart en Vente à aux princesses a Casablanca,1300000.0,2022-05-31,2,92,2,Les Princesses,46.680959,5.5529339,0,0,0,1,0,5
Bel appartement à Sakani,1000000.0,2022-05-31,4,96,1,Sakani,20.49053205,77.08067680672443,1,0,0,0,0,5
شقة للبيع بإقامة أحلام سكني ,360000.0,2022-05-31,1,53,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,5
Appartement en Vente à Temara,930000.0,2022-05-31,1,106,2,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,5
Hassan Appartement HS.,3000000.0,2022-05-31,2,147,2,Hassan,13.0070817,76.0992703,0,1,0,0,0,5
Apartement du lux a centre ville,1500000.0,2022-05-31,1,140,2,Mers Sultan,33.5757681,-7.5999288,1,0,0,0,0,5
Aprtemene lux a vendre res jardins des fleurs,640000.0,2022-05-31,3,64,1,Partie Est,48.024995,-66.82459825122689,0,0,0,0,1,5
 appartement,260000.0,2022-05-31,2,94,1,Ancienne Médina,32.2988678,-9.2406558,1,0,0,0,0,5
شقة 89 متر,720000.0,2022-05-31,1,89,1,Sidi Bernoussi,33.6190686,-7.5003234,0,1,0,0,0,5
Appartement bien située,460000.0,2022-05-31,0,58,1,Aïn Sebaâ,33.6059943,-7.5387936,0,1,0,0,0,5
appartement 2face ,520000.0,2022-05-31,2,68,1,Hay Al Farah,33.008527,-7.6357419,0,0,0,1,0,5
Appartement en Vente à Marrakech,600000.0,2022-05-31,2,96,1,M'Hamid,29.825359,-5.721689,0,0,0,0,1,5
الدار البيضاء ,340000.0,2022-05-31,1,51,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
شقة للبيع بواندو باب الفتوح,200000.0,2022-05-31,1,70,1,Ancienne Médina,32.2988678,-9.2406558,0,0,1,0,0,5
Appartement en Vente à Salé,530000.0,2022-05-31,2,64,1,Sala el Jadida,33.9990238,-6.7428594,0,0,0,1,0,5
appartement avendre,800000.0,2022-05-31,5,70,1,Belvédère,44.0152334,7.3198676,0,0,0,1,0,5
Appartement en Vente à Casablanca,1600000.0,2022-05-31,0,161,3,Sidi Maarouf,36.6400065,6.2741706,0,1,0,0,0,5
Appartement en vente Agdal 70M²,1300000.0,2022-05-31,1,70,1,Agdal,33.9983119,-6.8542908,0,1,0,0,0,5
Appartement en Vente à Casablanca,870000.0,2022-05-31,1,89,1,Roches Noires,33.5931914,-7.5957822,0,0,0,1,0,5
Jolie apparte en vente jnnane souissi ,3100000.0,2022-05-31,1,180,2,Hay Riad,34.9243469,-2.3059319,0,0,0,0,1,5
Appartement en Vente à Casablanca,900000.0,2022-05-31,2,90,1,Oulfa,33.5512214,-7.6843485,0,1,0,0,0,5
appartement a vendre a complexe al mostakbal ,430000.0,2022-05-31,5,63,1,Hay Hassani,33.5670464,-7.6784886,0,1,0,0,0,5
joli appartement à vendre,650000.0,2022-05-31,2,60,1,Aïn Sebaâ,33.6059943,-7.5387936,1,0,0,0,0,5
Studio à El Maarif ,960000.0,2022-05-31,3,46,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,5
Appartement bien située,390000.0,2022-05-31,3,57,1,Amicales,30.4313666,-9.5791672,0,0,0,1,0,5
Une Appartement (1 appartement),830000.0,2022-05-31,1,110,1,El Alia,34.75208000000001,10.721927654590012,0,0,1,0,0,5
شقة للبيع,290000.0,2022-05-31,0,44,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,5
نصف دار سفلية للبيع ,260000.0,2022-05-31,0,60,2,Mania,46.1709743,12.7073987,0,0,0,1,0,5
Appartement à vendre mellah Tètouan,190000.0,2022-05-31,1,20,1,Mellah,31.515691,-9.7670579,0,0,0,1,0,5
Appartement bien située,330000.0,2022-05-31,0,80,1,Sidi Yahya,34.312248,-6.3082072,0,0,0,1,0,5
Appartement très bon état 77 m2 Sidi Moumen,690000.0,2022-05-31,2,77,1,Sidi Moumen,33.5843834,-7.5072051,1,0,0,0,0,5
Appartement bien située Sidi rahal ,650000.0,2022-05-31,3,71,1,Route d'Azemmour,33.5316442,-7.7711649,0,0,0,0,1,5
Appartement en Vente à Tanger,350000.0,2022-05-31,4,57,1,Achakar,39.3773402,46.2673894,0,1,0,0,0,5
Appartement à Casablanca,710000.0,2022-05-31,2,83,1,Sidi Moumen,33.5843834,-7.5072051,0,0,0,1,0,5
Appartement à FARAH SALAM OULFA,300000.0,2022-05-31,3,50,1,Oulfa,33.5512214,-7.6843485,0,0,0,1,0,5
شقة مجمع اباعقيل مسنانة كولف,370000.0,2022-05-31,2,58,1,Mesnana,35.7564316,-5.858300021901263,0,0,0,0,1,5
Appartement de type studio à Fès,750000.0,2022-05-31,0,64,1,Route d'Aeroport,45.9303535,6.1079572,0,0,0,1,0,5
Appartement bien située,750000.0,2022-05-31,3,81,1,Val Fleury,-22.120361,166.4317837,0,0,0,1,0,5
Appartement neuf en Vente à Temara,800000.0,2022-05-31,2,71,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,0,1,5
appartement a ne pas rater,940000.0,2022-05-31,2,102,1,Talaa,30.4770737,-8.9416479,0,0,0,1,0,5
Bel Appartement en Vente à Temara,390000.0,2022-05-31,2,45,1,Centre Ville,48.9089508,2.2909920324748017,1,0,0,0,0,5
شقة,580000.0,2022-05-31,2,130,2,Marjane 2,35.1223661,-2.9259893,1,0,0,0,0,5
شقة 100 متر للبيع ,360000.0,2022-05-31,2,100,1,Hay Oued Dahab,23.729925100000003,-15.920263049168268,0,0,0,1,0,5
Studio en Vente à Maarif,940000.0,2022-05-31,4,44,1,Anfa,33.5926317,-7.6721766,0,0,0,0,1,5
Studio en Vente à Romandie,1232000.0,2022-05-31,3,50,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,5
Appartement en Vente avec belle finition ,1029000.0,2022-05-31,4,93,1,Route de Casablanca,31.6683011,-8.0102869,1,0,0,0,0,5
Appartement Résidence Najd Marrakech,455000.0,2022-05-31,4,58,1,Mabrouka,14.9208624,33.4502341,0,0,0,0,1,5
شقة شوكة دار لمان الحي المحمدي,520000.0,2022-05-31,2,86,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,1,0,0,5
Appartement à Agadir,350000.0,2022-05-31,3,58,1,Hay Mohammadi,33.5841444,-7.5569559,0,0,0,1,0,5
Appartement à Fès,190000.0,2022-05-31,0,65,1,Ben Souda,34.0068845,-5.067669233770365,0,0,1,0,0,5
Bel appartement à bettana,760000.0,2022-05-31,4,85,2,Bettana,34.02045565,-6.791400626157115,0,1,0,0,0,5
Appartement haute qualité a Abdelmoumen ,1900000.0,2022-05-31,1,159,2,Anfa,33.5926317,-7.6721766,0,0,0,1,0,5
appartement ,520000.0,2022-05-31,1,69,1,Nemsia,41.8527759,43.8204213,1,0,0,0,0,5
Appartement en Vente à Marrakech,1236000.0,2022-05-31,0,120,1,Victor Hugo,43.3668726,-1.4221786,0,0,0,0,1,5
